Month,Sunrise,Sunset,Daylight,Evening,total_hours,
January,7:50 AM,4:47 PM,8:57,7:12,9.0,
February,7:14 AM,5:32 PM,10:18,6:27,10.3,
March,6:53 AM,6:51 PM,11:57,5:08,12.0,
April,6:19 AM,8:00 PM,13:41,3:59,13.7,
May,5:31 AM,8:41 PM,15:09,3:18,15.2,
June,5:12 AM,9:07 PM,15:55,2:52,15.9,
July,5:29 AM,9:00 PM,15:30,2:59,15.5,
August,6:07 AM,8:18 PM,14:11,3:41,14.2,
September,6:47 AM,7:19 PM,12:31,4:40,12.5,
October,7:30 AM,6:19 PM,10:48,5:40,10.8,
November,7:27 AM,4:45 PM,9:17,7:14,9.3,
December,7:50 AM,4:20 PM,8:30,7:39,8.5,
