Day,Jan (sunrise),Jan (sunset),Jan (daylight),Jan (evening),Feb (sunrise),Feb (sunset),Feb (daylight),Feb (evening),Mar (sunrise),Mar (sunset),Mar (daylight),Mar (evening),Apr (sunrise),Apr (sunset),Apr (daylight),Apr (evening),May (sunrise),May (sunset),May (daylight,May (evening),Jun (sunrise),Jun (sunset),Jun (daylight),Jun (evening),Jul (sunrise),Jul (sunset),Jul (daylight),Jul (evening),Aug (sunrise),Aug (sunset),Aug (daylight),Aug (evening),Sep (sunrise),Sep (sunset,Sep (daylight),Sep (evening),Oct (sunrise),Oct (sunset),Oct (daylight),Oct (evening),Nov (sunrise),Nov (sunset),Nov (daylight),Nov (evening),Dec (sunrise),Dec (sunset),Dec (daylight),Dec (evening)
1,7:57 AM,4:29 PM,8:32:00,7:31:00,7:35 AM,5:11 PM,9:36:00,6:49:00,6:49 AM,5:55 PM,11:06:00,6:05:00,6:47 AM,7:40 PM,12:53:00,4:20:00,5:52 AM,8:22 PM,14:30:00,3:38:00,5:15 AM,8:59 PM,15:44:00,3:01:00,5:16 AM,9:10 PM,15:54:00,2:50:00,5:47 AM,8:43 PM,14:56:00,3:17:00,6:28 AM,7:49 PM,13:21:00,4:11:00,7:09 AM,6:48 PM,11:39:00,5:12:00,7:54 AM,5:51 PM,9:57:00,6:09:00,7:37 AM,4:20 PM,8:43:00,7:40:00
2,7:57 AM,4:30 PM,8:33:00,7:30:00,7:34 AM,5:13 PM,9:39:00,6:47:00,6:47 AM,5:56 PM,11:09:00,6:04:00,6:45 AM,7:41 PM,12:56:00,4:19:00,5:50 AM,8:23 PM,14:33:00,3:37:00,5:15 AM,9:00 PM,15:45:00,3:00:00,5:17 AM,9:10 PM,15:53:00,2:50:00,5:49 AM,8:42 PM,14:53:00,3:18:00,6:30 AM,7:47 PM,13:17:00,4:13:00,7:10 AM,6:46 PM,11:36:00,5:14:00,7:55 AM,5:50 PM,9:55:00,6:10:00,7:38 AM,4:19 PM,8:41:00,7:41:00
3,7:57 AM,4:31 PM,8:34:00,7:29:00,7:33 AM,5:14 PM,9:41:00,6:46:00,6:45 AM,5:58 PM,11:13:00,6:02:00,6:43 AM,7:43 PM,13:00:00,4:17:00,5:48 AM,8:25 PM,14:37:00,3:35:00,5:14 AM,9:01 PM,15:47:00,2:59:00,5:17 AM,9:10 PM,15:53:00,2:50:00,5:50 AM,8:40 PM,14:50:00,3:20:00,6:31 AM,7:45 PM,13:14:00,4:15:00,7:12 AM,6:44 PM,11:32:00,5:16:00,7:57 AM,5:48 PM,9:51:00,6:12:00,7:39 AM,4:19 PM,8:40:00,7:41:00
4,7:57 AM,4:32 PM,8:35:00,7:28:00,7:31 AM,5:16 PM,9:45:00,6:44:00,6:43 AM,5:59 PM,11:16:00,6:01:00,6:41 AM,7:44 PM,13:03:00,4:16:00,5:47 AM,8:26 PM,14:39:00,3:34:00,5:14 AM,9:02 PM,15:48:00,2:58:00,5:18 AM,9:09 PM,15:51:00,2:51:00,5:51 AM,8:39 PM,14:48:00,3:21:00,6:32 AM,7:43 PM,13:11:00,4:17:00,7:13 AM,6:42 PM,11:29:00,5:18:00,7:58 AM,5:47 PM,9:49:00,6:13:00,7:41 AM,4:19 PM,8:38:00,7:41:00
5,7:57 AM,4:33 PM,8:36:00,7:27:00,7:30 AM,5:17 PM,9:47:00,6:43:00,6:41 AM,6:01 PM,11:20:00,5:59:00,6:39 AM,7:45 PM,13:06:00,4:15:00,5:45 AM,8:27 PM,14:42:00,3:33:00,5:13 AM,9:03 PM,15:50:00,2:57:00,5:19 AM,9:09 PM,15:50:00,2:51:00,5:52 AM,8:37 PM,14:45:00,3:23:00,6:34 AM,7:41 PM,13:07:00,4:19:00,7:14 AM,6:40 PM,11:26:00,5:20:00,8:00 AM,5:45 PM,9:45:00,6:15:00,7:42 AM,4:18 PM,8:36:00,7:42:00
6,7:57 AM,4:34 PM,8:37:00,7:26:00,7:28 AM,5:19 PM,9:51:00,6:41:00,6:39 AM,6:02 PM,11:23:00,5:58:00,6:37 AM,7:47 PM,13:10:00,4:13:00,5:44 AM,8:29 PM,14:45:00,3:31:00,5:13 AM,9:04 PM,15:51:00,2:56:00,5:19 AM,9:09 PM,15:50:00,2:51:00,5:54 AM,8:36 PM,14:42:00,3:24:00,6:35 AM,7:39 PM,13:04:00,4:21:00,7:16 AM,6:38 PM,11:22:00,5:22:00,8:01 AM,5:44 PM,9:43:00,6:16:00,7:43 AM,4:18 PM,8:35:00,7:42:00
7,7:56 AM,4:35 PM,8:39:00,7:25:00,7:27 AM,5:21 PM,9:54:00,6:39:00,6:37 AM,6:04 PM,11:27:00,5:56:00,6:35 AM,7:48 PM,13:13:00,4:12:00,5:42 AM,8:30 PM,14:48:00,3:30:00,5:12 AM,9:04 PM,15:52:00,2:56:00,5:20 AM,9:08 PM,15:48:00,2:52:00,5:55 AM,8:34 PM,14:39:00,3:26:00,6:36 AM,7:37 PM,13:01:00,4:23:00,7:17 AM,6:36 PM,11:19:00,5:24:00,7:03 AM,4:42 PM,9:39:00,7:18:00,7:44 AM,4:18 PM,8:34:00,7:42:00
8,7:56 AM,4:37 PM,8:41:00,7:23:00,7:25 AM,5:22 PM,9:57:00,6:38:00,6:35 AM,6:05 PM,11:30:00,5:55:00,6:33 AM,7:50 PM,13:17:00,4:10:00,5:41 AM,8:32 PM,14:51:00,3:28:00,5:12 AM,9:05 PM,15:53:00,2:55:00,5:21 AM,9:07 PM,15:46:00,2:53:00,5:56 AM,8:32 PM,14:36:00,3:28:00,6:38 AM,7:35 PM,12:57:00,4:25:00,7:19 AM,6:34 PM,11:15:00,5:26:00,7:05 AM,4:41 PM,9:36:00,7:19:00,7:45 AM,4:18 PM,8:33:00,7:42:00
9,7:56 AM,4:38 PM,8:42:00,7:22:00,7:24 AM,5:24 PM,10:00:00,6:36:00,6:33 AM,6:07 PM,11:34:00,5:53:00,6:31 AM,7:51 PM,13:20:00,4:09:00,5:39 AM,8:33 PM,14:54:00,3:27:00,5:12 AM,9:06 PM,15:54:00,2:54:00,5:22 AM,9:07 PM,15:45:00,2:53:00,5:58 AM,8:31 PM,14:33:00,3:29:00,6:39 AM,7:33 PM,12:54:00,4:27:00,7:20 AM,6:32 PM,11:12:00,5:28:00,7:06 AM,4:40 PM,9:34:00,7:20:00,7:46 AM,4:18 PM,8:32:00,7:42:00
10,7:55 AM,4:39 PM,8:44:00,7:21:00,7:22 AM,5:25 PM,10:03:00,6:35:00,6:31 AM,6:08 PM,11:37:00,5:52:00,6:29 AM,7:52 PM,13:23:00,4:08:00,5:38 AM,8:34 PM,14:56:00,3:26:00,5:12 AM,9:06 PM,15:54:00,2:54:00,5:23 AM,9:06 PM,15:43:00,2:54:00,5:59 AM,8:29 PM,14:30:00,3:31:00,6:40 AM,7:31 PM,12:51:00,4:29:00,7:21 AM,6:30 PM,11:09:00,5:30:00,7:08 AM,4:38 PM,9:30:00,7:22:00,7:47 AM,4:18 PM,8:31:00,7:42:00
11,7:55 AM,4:40 PM,8:45:00,7:20:00,7:21 AM,5:27 PM,10:06:00,6:33:00,6:29 AM,6:10 PM,11:41:00,5:50:00,6:27 AM,7:54 PM,13:27:00,4:06:00,5:37 AM,8:36 PM,14:59:00,3:24:00,5:11 AM,9:07 PM,15:56:00,2:53:00,5:24 AM,9:06 PM,15:42:00,2:54:00,6:00 AM,8:28 PM,14:28:00,3:32:00,6:42 AM,7:29 PM,12:47:00,4:31:00,7:23 AM,6:28 PM,11:05:00,5:32:00,7:09 AM,4:37 PM,9:28:00,7:23:00,7:48 AM,4:18 PM,8:30:00,7:42:00
